Date,Category,Amount,Balance
2023-05-29,Utilities,-209.79,7007.9599999999955
2023-05-31,Transportation,-34.89,6973.069999999995
2023-05-31,Personal/Entertainment,-187.06,6786.009999999995
2023-06-01,Personal/Entertainment,-237.75,6548.259999999995
2023-06-01,Income,7172.18,13720.439999999995
2023-06-01,Personal/Entertainment,-44.57,13675.869999999995
2023-06-01,Utilities,-164.6,13511.269999999995
2023-06-03,Groceries,-66.62,13444.649999999994
2023-06-03,Groceries,-89.67,13354.979999999994
2023-06-03,Groceries,-132.71,13222.269999999995
2023-06-06,Personal/Entertainment,-299.03,12923.239999999994
2023-06-07,Personal/Entertainment,-194.24,12728.999999999996
2023-06-07,Groceries,-108.02,12620.979999999996
2023-06-10,Personal/Entertainment,-67.34,12553.639999999996
2023-06-10,Insurance,-206.39,12347.249999999995
2023-06-12,Healthcare,-113.3,12233.949999999993
2023-06-13,Housing,-1702.85,10531.099999999995
2023-06-13,Insurance,-233.12,10297.979999999996
2023-06-13,Groceries,-122.39,10175.589999999995
2023-06-15,Groceries,-64.92,10110.669999999995
2023-06-17,Transportation,-69.93,10040.739999999994
2023-06-19,Personal/Entertainment,-148.73,9892.009999999995
2023-06-21,Groceries,-124.08,9767.929999999995
2023-06-22,Transportation,-56.57,9711.359999999995
2023-06-22,Transportation,-74.27,9637.089999999995
2023-06-23,Transportation,-73.34,9563.749999999995
2023-06-23,Groceries,-43.87,9519.879999999994
2023-06-23,Transportation,-21.76,9498.119999999995
2023-06-26,Housing,-1702.3,7795.819999999994
2023-06-29,Personal/Entertainment,-291.51,7504.309999999994
2023-07-01,Income,8826.24,16330.549999999994
2023-07-04,Personal/Entertainment,-120.75,16209.799999999994
2023-07-04,Utilities,-110.65,16099.149999999994
2023-07-05,Groceries,-104.59,15994.559999999994
2023-07-06,Healthcare,-134.53,15860.029999999993
2023-07-07,Groceries,-99.49,15760.539999999994
2023-07-10,Healthcare,-356.17,15404.369999999994
2023-07-11,Personal/Entertainment,-293.03,15111.339999999993
2023-07-11,Groceries,-131.66,14979.679999999993
2023-07-11,Utilities,-151.11,14828.569999999992
2023-07-13,Personal/Entertainment,-298.5,14530.069999999992
2023-07-13,Personal/Entertainment,-144.19,14385.879999999992
2023-07-15,Groceries,-66.59,14319.289999999992
2023-07-18,Groceries,-127.47,14191.819999999992
2023-07-20,Personal/Entertainment,-150.46,14041.359999999993
2023-07-21,Groceries,-121.98,13919.379999999994
2023-07-22,Groceries,-82.92,13836.459999999994
2023-07-22,Personal/Entertainment,-84.55,13751.909999999994
2023-07-23,Groceries,-98.28,13653.629999999994
2023-07-23,Personal/Entertainment,-239.62,13414.009999999993
2023-07-25,Personal/Entertainment,-149.13,13264.879999999994
2023-07-25,Housing,-1963.26,11301.619999999994
2023-07-25,Personal/Entertainment,-164.67,11136.949999999993
2023-07-26,Utilities,-262.97,10873.979999999992
2023-07-26,Transportation,-37.16,10836.819999999992
2023-07-28,Personal/Entertainment,-79.15,10757.669999999995
2023-07-29,Housing,-1046.84,9710.829999999994
2023-07-31,Personal/Entertainment,-186.78,9524.049999999994
2023-07-31,Personal/Entertainment,-80.13,9443.919999999995
2023-07-31,Transportation,-30.18,9413.739999999994
2023-07-31,Personal/Entertainment,-256.8,9156.939999999993
2023-08-01,Income,8070.22,17227.159999999993
2023-08-02,Personal/Entertainment,-271.32,16955.839999999993
2023-08-04,Personal/Entertainment,-232.85,16722.98999999999
2023-08-04,Insurance,-282.47,16440.519999999993
2023-08-06,Groceries,-143.09,16297.429999999993
2023-08-07,Healthcare,-116.02,16181.409999999993
2023-08-07,Housing,-1473.5,14707.909999999993
2023-08-10,Personal/Entertainment,-118.86,14589.049999999992
2023-08-14,Healthcare,-289.31,14299.739999999993
2023-08-14,Insurance,-179.69,14120.049999999992
2023-08-16,Housing,-1470.15,12649.899999999992
2023-08-16,Groceries,-112.04,12537.859999999993
2023-08-17,Personal/Entertainment,-156.54,12381.319999999992
2023-08-17,Personal/Entertainment,-219.37,12161.949999999993
2023-08-20,Personal/Entertainment,-50.04,12111.909999999993
2023-08-22,Groceries,-86.75,12025.159999999993
2023-08-22,Personal/Entertainment,-183.94,11841.219999999994
2023-08-23,Transportation,-48.6,11792.619999999992
2023-08-23,Utilities,-160.46,11632.159999999993
2023-08-25,Healthcare,-197.98,11434.179999999993
2023-08-26,Utilities,-275.19,11158.989999999994
2023-08-30,Housing,-1900.85,9258.139999999994
2023-08-30,Utilities,-115.01,9143.129999999994
2023-08-31,Personal/Entertainment,-176.48,8966.649999999994
2023-09-01,Income,7049.23,16015.879999999994
2023-09-03,Groceries,-128.89,15886.989999999994
2023-09-03,Groceries,-48.87,15838.119999999994
2023-09-03,Groceries,-76.88,15761.239999999994
2023-09-05,Transportation,-59.64,15701.599999999995
2023-09-05,Personal/Entertainment,-254.85,15446.749999999995
2023-09-07,Personal/Entertainment,-33.05,15413.699999999995
2023-09-08,Insurance,-258.87,15154.829999999994
2023-09-09,Transportation,-20.27,15134.559999999994
2023-09-15,Utilities,-148.08,14986.479999999994
2023-09-15,Personal/Entertainment,-180.74,14805.739999999994
2023-09-15,Healthcare,-304.13,14501.609999999995
2023-09-16,Utilities,-201.98,14299.629999999996
2023-09-18,Groceries,-40.29,14259.339999999995
2023-09-21,Personal/Entertainment,-104.69,14154.649999999994
2023-09-21,Personal/Entertainment,-187.34,13967.309999999994
2023-09-24,Utilities,-183.17,13784.139999999994
2023-09-24,Housing,-1139.02,12645.119999999994
2023-09-24,Transportation,-77.49,12567.629999999994
2023-09-26,Personal/Entertainment,-146.49,12421.139999999994
2023-09-26,Groceries,-94.75,12326.389999999994
2023-09-30,Housing,-1032.26,11294.129999999994
2023-10-01,Income,9332.92,20627.049999999996
2023-10-03,Transportation,-51.67,20575.379999999994
2023-10-04,Personal/Entertainment,-117.08,20458.299999999996
2023-10-06,Insurance,-210.47,20247.829999999994
2023-10-06,Groceries,-143.2,20104.629999999994
2023-10-07,Personal/Entertainment,-189.79,19914.839999999993
2023-10-07,Transportation,-23.02,19891.819999999992
2023-10-08,Housing,-1390.29,18501.52999999999
2023-10-08,Utilities,-264.72,18236.80999999999
2023-10-09,Housing,-1115.38,17121.429999999993
2023-10-09,Groceries,-138.74,16982.689999999995
2023-10-11,Utilities,-160.43,16822.259999999995
2023-10-11,Healthcare,-343.2,16479.05999999999
2023-10-14,Groceries,-40.96,16438.09999999999
2023-10-14,Transportation,-34.24,16403.859999999993
2023-10-15,Personal/Entertainment,-79.65,16324.209999999994
2023-10-16,Personal/Entertainment,-74.8,16249.409999999994
2023-10-16,Personal/Entertainment,-231.6,16017.809999999994
2023-10-16,Personal/Entertainment,-194.33,15823.479999999994
2023-10-17,Groceries,-55.75,15767.729999999994
2023-10-17,Groceries,-129.83,15637.899999999994
2023-10-17,Personal/Entertainment,-260.49,15377.409999999994
2023-10-18,Healthcare,-339.01,15038.399999999994
2023-10-19,Housing,-1411.23,13627.169999999995
2023-10-22,Groceries,-64.95,13562.219999999994
2023-10-22,Healthcare,-136.69,13425.529999999993
2023-10-22,Groceries,-108.73,13316.799999999994
2023-10-28,Housing,-1743.21,11573.589999999993
2023-10-28,Transportation,-55.09,11518.499999999993
2023-10-29,Personal/Entertainment,-241.05,11277.449999999993
2023-10-30,Housing,-1115.97,10161.479999999992
2023-10-31,Personal/Entertainment,-268.26,9893.219999999994
2023-10-31,Personal/Entertainment,-85.55,9807.669999999993
2023-11-01,Income,7617.0,17424.66999999999
2023-11-03,Transportation,-33.73,17390.939999999995
2023-11-04,Groceries,-88.15,17302.789999999994
2023-11-06,Personal/Entertainment,-277.84,17024.949999999993
2023-11-07,Personal/Entertainment,-249.42,16775.52999999999
2023-11-07,Personal/Entertainment,-242.06,16533.469999999994
2023-11-08,Transportation,-64.45,16469.019999999993
2023-11-12,Personal/Entertainment,-196.28,16272.739999999993
2023-11-14,Groceries,-118.53,16154.209999999992
2023-11-15,Personal/Entertainment,-228.88,15925.329999999993
2023-11-17,Personal/Entertainment,-142.68,15782.649999999992
2023-11-18,Personal/Entertainment,-226.54,15556.109999999991
2023-11-18,Personal/Entertainment,-26.73,15529.379999999992
2023-11-20,Housing,-1956.53,13572.849999999991
2023-11-20,Groceries,-136.59,13436.259999999991
2023-11-20,Personal/Entertainment,-271.3,13164.959999999992
2023-11-22,Healthcare,-174.26,12990.69999999999
2023-11-23,Utilities,-281.4,12709.299999999992
2023-11-23,Personal/Entertainment,-202.44,12506.859999999991
2023-11-23,Personal/Entertainment,-106.06,12400.799999999992
2023-11-24,Personal/Entertainment,-38.6,12362.19999999999
2023-11-25,Personal/Entertainment,-174.57,12187.62999999999
2023-11-25,Personal/Entertainment,-83.47,12104.15999999999
2023-11-28,Personal/Entertainment,-176.82,11927.339999999991
2023-12-01,Income,8928.47,20855.80999999999
2023-12-03,Utilities,-209.69,20646.119999999988
2023-12-03,Transportation,-29.98,20616.139999999992
2023-12-05,Insurance,-269.7,20346.439999999988
2023-12-07,Groceries,-145.54,20200.899999999987
2023-12-07,Groceries,-91.45,20109.44999999999
2023-12-09,Groceries,-88.39,20021.05999999999
2023-12-10,Personal/Entertainment,-71.46,19949.59999999999
2023-12-10,Insurance,-294.4,19655.19999999999
2023-12-10,Utilities,-272.7,19382.49999999999
2023-12-11,Personal/Entertainment,-282.78,19099.719999999987
2023-12-12,Healthcare,-69.81,19029.90999999999
2023-12-12,Personal/Entertainment,-149.42,18880.48999999999
2023-12-12,Housing,-1552.4,17328.08999999999
2023-12-14,Personal/Entertainment,-171.92,17156.16999999999
2023-12-16,Groceries,-147.17,17008.99999999999
2023-12-17,Groceries,-101.8,16907.19999999999
2023-12-18,Groceries,-81.8,16825.39999999999
2023-12-19,Personal/Entertainment,-228.09,16597.30999999999
2023-12-21,Transportation,-72.73,16524.57999999999
2023-12-23,Personal/Entertainment,-62.97,16461.609999999993
2023-12-25,Insurance,-241.27,16220.339999999991
2023-12-31,Utilities,-179.15,16041.189999999991
2024-01-01,Personal/Entertainment,-158.46,15882.729999999992
2024-01-01,Income,7652.55,23535.27999999999
2024-01-02,Transportation,-65.6,23469.679999999993
2024-01-02,Personal/Entertainment,-29.9,23439.77999999999
2024-01-02,Groceries,-82.0,23357.77999999999
2024-01-03,Utilities,-162.85,23194.929999999993
2024-01-06,Groceries,-140.14,23054.789999999994
2024-01-07,Personal/Entertainment,-69.18,22985.609999999993
2024-01-08,Personal/Entertainment,-214.48,22771.129999999994
2024-01-08,Personal/Entertainment,-91.05,22680.079999999994
2024-01-09,Transportation,-63.11,22616.969999999994
2024-01-09,Groceries,-110.07,22506.899999999994
2024-01-09,Utilities,-241.92,22264.979999999996
2024-01-10,Groceries,-48.22,22216.759999999995
2024-01-11,Groceries,-68.25,22148.509999999995
2024-01-11,Utilities,-262.58,21885.929999999993
2024-01-13,Healthcare,-107.01,21778.919999999995
2024-01-13,Groceries,-81.2,21697.719999999994
2024-01-13,Personal/Entertainment,-227.13,21470.589999999993
2024-01-16,Groceries,-43.11,21427.479999999992
2024-01-16,Groceries,-102.01,21325.469999999994
2024-01-17,Insurance,-162.81,21162.659999999993
2024-01-17,Healthcare,-240.75,20921.909999999993
2024-01-19,Insurance,-188.87,20733.039999999994
2024-01-19,Groceries,-74.86,20658.179999999993
2024-01-20,Groceries,-139.04,20519.139999999992
2024-01-20,Groceries,-41.14,20477.999999999993
2024-01-22,Transportation,-25.18,20452.819999999992
2024-01-22,Personal/Entertainment,-114.28,20338.53999999999
2024-01-23,Utilities,-152.21,20186.32999999999
2024-01-24,Utilities,-155.08,20031.249999999993
2024-01-24,Housing,-1831.72,18199.52999999999
2024-01-26,Groceries,-93.92,18105.609999999993
2024-01-29,Insurance,-207.95,17897.65999999999
2024-01-29,Transportation,-21.66,17875.999999999993
2024-01-29,Groceries,-44.34,17831.65999999999
2024-01-31,Groceries,-120.94,17710.71999999999
2024-02-01,Income,8450.07,26160.78999999999
2024-02-01,Housing,-1943.25,24217.53999999999
2024-02-02,Personal/Entertainment,-62.07,24155.46999999999
2024-02-04,Utilities,-210.9,23944.56999999999
2024-02-04,Transportation,-72.27,23872.29999999999
2024-02-05,Transportation,-35.1,23837.19999999999
2024-02-06,Personal/Entertainment,-61.33,23775.869999999988
2024-02-09,Groceries,-106.32,23669.54999999999
2024-02-10,Personal/Entertainment,-245.4,23424.149999999987
2024-02-11,Groceries,-119.17,23304.97999999999
2024-02-12,Personal/Entertainment,-173.02,23131.95999999999
2024-02-12,Transportation,-71.75,23060.20999999999
2024-02-13,Utilities,-145.14,22915.06999999999
2024-02-14,Personal/Entertainment,-91.17,22823.89999999999
2024-02-14,Transportation,-26.82,22797.07999999999
2024-02-14,Utilities,-108.12,22688.959999999992
2024-02-14,Transportation,-71.04,22617.91999999999
2024-02-17,Housing,-1218.25,21399.66999999999
2024-02-19,Personal/Entertainment,-155.32,21244.34999999999
2024-02-19,Groceries,-79.59,21164.75999999999
2024-02-21,Groceries,-97.71,21067.049999999992
2024-02-21,Personal/Entertainment,-62.1,21004.94999999999
2024-02-22,Utilities,-278.17,20726.77999999999
2024-02-23,Personal/Entertainment,-53.43,20673.34999999999
2024-02-23,Personal/Entertainment,-215.43,20457.91999999999
2024-02-23,Housing,-1496.63,18961.28999999999
2024-02-24,Personal/Entertainment,-87.42,18873.869999999988
2024-02-26,Groceries,-44.07,18829.79999999999
2024-03-01,Income,8816.47,27646.26999999999
2024-03-04,Groceries,-70.68,27575.58999999999
2024-03-04,Transportation,-20.15,27555.439999999988
2024-03-05,Insurance,-245.46,27309.97999999999
2024-03-06,Utilities,-160.02,27149.95999999999
2024-03-06,Personal/Entertainment,-142.69,27007.26999999999
2024-03-07,Personal/Entertainment,-191.83,26815.439999999988
2024-03-07,Groceries,-51.36,26764.079999999987
2024-03-13,Groceries,-115.87,26648.20999999999
2024-03-13,Housing,-1635.48,25012.72999999999
2024-03-15,Housing,-1323.64,23689.08999999999
2024-03-15,Personal/Entertainment,-234.16,23454.92999999999
2024-03-18,Groceries,-53.0,23401.92999999999
2024-03-19,Utilities,-174.75,23227.17999999999
2024-03-19,Personal/Entertainment,-244.55,22982.62999999999
2024-03-22,Transportation,-42.7,22939.92999999999
2024-03-23,Personal/Entertainment,-268.76,22671.16999999999
2024-03-23,Groceries,-54.27,22616.89999999999
2024-03-25,Personal/Entertainment,-133.85,22483.049999999992
2024-03-26,Personal/Entertainment,-72.9,22410.14999999999
2024-03-27,Groceries,-125.81,22284.33999999999
2024-03-29,Personal/Entertainment,-168.32,22116.01999999999
2024-03-30,Housing,-1858.33,20257.689999999988
2024-03-30,Personal/Entertainment,-199.48,20058.209999999992
2024-03-31,Insurance,-214.51,19843.69999999999
2024-04-01,Income,8153.97,27997.66999999999
2024-04-01,Healthcare,-64.94,27932.729999999992
2024-04-01,Groceries,-109.08,27823.64999999999
2024-04-03,Utilities,-181.5,27642.14999999999
2024-04-04,Personal/Entertainment,-227.69,27414.459999999992
2024-04-04,Housing,-1216.82,26197.639999999992
2024-04-05,Healthcare,-70.28,26127.359999999993
2024-04-05,Personal/Entertainment,-157.83,25969.52999999999
2024-04-07,Utilities,-157.68,25811.84999999999
2024-04-07,Groceries,-119.95,25691.89999999999
2024-04-09,Housing,-1960.8,23731.09999999999
2024-04-21,Groceries,-40.83,23690.26999999999
2024-04-22,Personal/Entertainment,-216.35,23473.91999999999
2024-04-22,Transportation,-40.8,23433.11999999999
2024-04-23,Personal/Entertainment,-186.98,23246.139999999992
2024-04-24,Groceries,-116.63,23129.50999999999
2024-04-26,Personal/Entertainment,-169.83,22959.67999999999
2024-04-28,Personal/Entertainment,-104.7,22854.97999999999
2024-04-29,Personal/Entertainment,-232.8,22622.17999999999
2024-05-01,Income,9095.28,31717.459999999992
2024-05-01,Personal/Entertainment,-158.63,31558.82999999999
2024-05-03,Personal/Entertainment,-278.48,31280.34999999999
2024-05-03,Personal/Entertainment,-78.84,31201.50999999999
2024-05-06,Personal/Entertainment,-118.09,31083.41999999999
2024-05-06,Personal/Entertainment,-201.22,30882.19999999999
2024-05-08,Personal/Entertainment,-255.97,30626.22999999999
2024-05-12,Groceries,-104.95,30521.279999999988
2024-05-12,Personal/Entertainment,-114.75,30406.529999999988
2024-05-12,Transportation,-70.13,30336.399999999987
2024-05-14,Groceries,-40.99,30295.409999999985
2024-05-15,Personal/Entertainment,-159.41,30135.999999999985
2024-05-15,Utilities,-172.87,29963.129999999986
2024-05-17,Personal/Entertainment,-134.74,29828.389999999985
2024-05-17,Groceries,-78.12,29750.269999999986
2024-05-17,Insurance,-213.99,29536.279999999984
2024-05-17,Utilities,-137.29,29398.989999999983
2024-05-21,Groceries,-60.71,29338.279999999984
2024-05-21,Insurance,-150.94,29187.339999999986
2024-05-23,Personal/Entertainment,-129.43,29057.909999999985
2024-05-23,Housing,-1341.93,27715.979999999985
2024-05-23,Personal/Entertainment,-84.95,27631.029999999984
2024-05-27,Transportation,-73.3,27557.729999999985
2024-06-01,Income,8351.21,35908.93999999999
2024-06-02,Groceries,-50.75,35858.18999999999
2024-06-02,Personal/Entertainment,-107.74,35750.44999999998
2024-06-06,Housing,-1806.73,33943.71999999999
2024-06-06,Insurance,-298.55,33645.169999999984
2024-06-08,Transportation,-61.84,33583.32999999999
2024-06-09,Transportation,-76.49,33506.83999999998
2024-06-09,Transportation,-49.39,33457.44999999998
2024-06-10,Transportation,-25.54,33431.90999999998
2024-06-10,Transportation,-33.13,33398.779999999984
2024-06-11,Housing,-1333.74,32065.03999999998
2024-06-12,Personal/Entertainment,-81.47,31983.569999999978
2024-06-16,Healthcare,-109.68,31873.889999999978
2024-06-16,Personal/Entertainment,-103.47,31770.419999999976
2024-06-17,Personal/Entertainment,-100.95,31669.469999999976
2024-06-17,Transportation,-78.51,31590.959999999977
2024-06-19,Groceries,-82.34,31508.619999999977
2024-06-19,Personal/Entertainment,-161.54,31347.079999999976
2024-06-19,Personal/Entertainment,-182.55,31164.529999999977
2024-06-21,Housing,-1884.48,29280.049999999977
2024-06-24,Groceries,-101.68,29178.369999999977
2024-06-25,Utilities,-133.51,29044.85999999998
2024-06-26,Insurance,-222.01,28822.84999999998
2024-06-27,Transportation,-74.09,28748.75999999998
2024-06-27,Groceries,-71.35,28677.40999999998
2024-06-27,Groceries,-117.83,28559.57999999998
2024-06-28,Healthcare,-92.98,28466.59999999998
2024-06-30,Groceries,-93.49,28373.10999999998
2024-06-30,Healthcare,-396.58,27976.529999999977
2024-07-01,Income,7396.86,35373.38999999998
2024-07-02,Healthcare,-344.03,35029.35999999998
2024-07-03,Housing,-1167.87,33861.489999999976
2024-07-03,Transportation,-70.72,33790.769999999975
2024-07-03,Insurance,-271.17,33519.59999999998
2024-07-07,Utilities,-202.03,33317.56999999998
2024-07-07,Transportation,-75.14,33242.42999999998
2024-07-09,Personal/Entertainment,-238.19,33004.23999999998
2024-07-14,Housing,-1559.33,31444.90999999998
2024-07-14,Personal/Entertainment,-105.15,31339.75999999998
2024-07-16,Personal/Entertainment,-131.88,31207.87999999998
2024-07-17,Personal/Entertainment,-283.8,30924.07999999998
2024-07-21,Groceries,-42.03,30882.04999999998
2024-07-21,Housing,-1812.35,29069.699999999983
